id_jaam,year,max_Q_soe,date_max_Q_soe,max_Q_kulm,date_max_Q_kulm
29,1958,17.8,1958-05-05,22.5,1958-04-22
29,1959,1.24,1959-05-01,31.8,1959-04-12
29,1960,10.8,1960-05-04,30.0,1960-04-17
29,1961,3.3,1961-05-13,25.5,1961-04-16
29,1962,21.0,1962-09-14,52.2,1962-04-10
29,1963,9.29,1963-05-02,17.0,1963-04-16
29,1964,9.69,1964-05-15,10.2,1964-04-20
29,1965,3.27,1965-05-01,20.1,1965-04-20
29,1966,37.3,1966-05-01,42.0,1966-04-27
29,1967,12.2,1967-05-07,34.6,1967-04-11
29,1968,2.21,1968-05-20,36.9,1968-03-29
29,1969,14.3,1969-05-17,27.5,1969-04-21
29,1970,13.8,1970-05-01,30.4,1970-04-22
29,1971,2.25,1971-05-01,25.2,1971-04-07
29,1972,6.22,1972-05-08,18.0,1972-04-18
29,1973,13.2,1973-05-20,4.73,1973-04-12
29,1974,3.4,1974-10-13,12.8,1974-12-24
29,1975,3.38,1975-05-01,13.5,1975-04-27
29,1976,5.7,1976-05-06,23.1,1976-04-19
29,1977,15.9,1977-05-02,26.4,1977-04-26
29,1978,25.0,1978-09-16,20.1,1978-04-16
29,1979,15.4,1979-05-08,25.6,1979-04-07
29,1980,9.84,1980-05-27,12.7,1980-04-21
29,1981,19.0,1981-07-24,18.1,1981-04-13
29,1982,5.48,1982-05-01,24.7,1982-04-10
29,1983,3.46,1983-05-14,34.4,1983-04-06
29,1984,5.72,1984-10-27,31.1,1984-04-10
29,1985,13.7,1985-05-05,19.2,1985-04-22
29,1986,8.35,1986-10-26,16.7,1986-04-22
29,1987,19.8,1987-09-27,15.9,1987-04-17
29,1988,19.5,1988-05-02,21.7,1988-04-05
29,1989,5.85,1989-10-27,18.7,1989-02-08
29,1990,14.5,1990-08-28,41.2,1990-02-09
29,1991,8.36,1991-06-17,18.9,1991-04-05
29,1992,3.63,1992-05-01,13.8,1992-01-05
29,1993,14.2,1993-08-28,12.7,1993-01-24
29,1994,8.38,1994-05-02,34.0,1994-04-08
29,1995,26.9,1995-05-15,14.1,1995-03-03
29,1996,10.2,1996-05-28,14.4,1996-04-22
29,1997,9.01,1997-05-01,20.6,1997-03-05
29,1998,11.7,1998-08-09,18.9,1998-04-20
29,1999,3.53,1999-05-02,40.8,1999-04-11
29,2000,4.38,2000-07-20,12.9,2000-04-07
29,2001,19.0,2001-06-16,22.6,2001-11-08
29,2002,0.96,2002-05-02,20.4,2002-02-11
29,2003,16.6,2003-05-19,13.1,2003-12-29
29,2004,17.0,2004-07-02,15.6,2004-03-29
29,2005,18.0,2005-06-14,21.6,2005-01-12
29,2006,2.1,2006-05-01,16.7,2006-04-11
29,2007,3.22,2007-05-17,13.8,2007-03-18
29,2008,18.2,2008-08-28,18.8,2008-12-03
29,2009,17.0,2009-10-21,33.7,2009-04-06
29,2010,6.55,2010-05-10,36.5,2010-04-06
29,2011,4.25,2011-10-15,46.8,2011-04-10
30,1977,,,3.15,1977-11-17
30,1978,8.04,1978-09-17,9.88,1978-04-17
30,1979,7.03,1979-05-08,7.27,1979-04-05
30,1980,2.7,1980-10-30,6.01,1980-11-24
30,1981,6.23,1981-10-25,7.43,1981-04-12
30,1982,2.75,1982-05-01,9.28,1982-04-10
30,1983,2.95,1983-05-03,16.4,1983-04-06
30,1984,4.16,1984-10-28,13.8,1984-04-12
30,1985,5.9,1985-05-05,8.73,1985-04-21
30,1986,2.36,1986-05-01,6.47,1986-04-02
30,1987,7.67,1987-09-29,6.73,1987-04-18
30,1988,6.85,1988-05-01,10.2,1988-04-09
30,1989,3.52,1989-10-27,8.24,1989-02-09
30,1990,6.31,1990-10-09,15.9,1990-02-10
30,1991,2.31,1991-07-20,8.56,1991-04-06
30,1992,2.71,1992-05-03,5.7,1992-04-08
30,1993,3.55,1993-08-27,5.19,1993-03-25
30,1994,3.34,1994-05-02,13.0,1994-04-09
30,1995,6.26,1995-05-16,6.65,1995-03-14
30,1996,3.82,1996-05-01,6.18,1996-04-23
30,1997,5.03,1997-05-01,6.67,1997-03-04
30,1998,3.67,1998-07-02,8.26,1998-04-20
30,1999,2.55,1999-05-02,16.0,1999-04-12
30,2000,5.74,2000-07-04,6.98,2000-04-13
30,2001,4.84,2001-06-16,11.9,2001-11-10
30,2002,1.27,2002-05-01,8.43,2002-02-13
30,2003,5.76,2003-05-19,5.37,2003-04-19
30,2004,6.82,2004-07-01,7.13,2004-04-11
30,2005,5.51,2005-05-19,8.33,2005-04-11
30,2006,1.74,2006-05-01,9.14,2006-04-12
30,2007,1.74,2007-05-04,6.79,2007-03-24
30,2008,10.1,2008-08-29,9.59,2008-04-11
30,2009,6.26,2009-10-20,11.6,2009-04-08
30,2010,3.35,2010-05-02,13.5,2010-04-12
30,2011,4.73,2011-10-15,14.7,2011-04-14
31,1902,358.0,1902-05-10,341.0,1902-04-30
31,1903,627.0,1903-05-01,678.0,1903-04-17
31,1904,502.0,1904-05-04,454.0,1904-04-26
31,1905,856.0,1905-05-08,774.0,1905-04-30
31,1906,628.0,1906-05-02,622.0,1906-04-29
31,1907,595.0,1907-05-11,504.0,1907-04-30
31,1908,410.0,1908-05-23,385.0,1908-11-02
31,1909,495.0,1909-05-14,416.0,1909-04-30
31,1910,479.0,1910-05-01,508.0,1910-04-25
31,1911,536.0,1911-05-06,502.0,1911-04-30
31,1912,510.0,1912-06-16,508.0,1912-04-23
31,1913,642.0,1913-05-01,683.0,1913-04-18
31,1914,622.0,1914-05-01,642.0,1914-04-20
31,1915,536.0,1915-05-15,479.0,1915-04-28
31,1916,632.0,1916-05-18,576.0,1916-04-26
31,1917,651.0,1917-05-06,622.0,1917-04-30
31,1920,231.0,1920-08-10,258.0,1920-11-20
31,1921,389.0,1921-05-01,482.0,1921-04-14
31,1922,965.0,1922-05-10,648.0,1922-04-30
31,1923,525.0,1923-06-15,755.0,1923-11-26
31,1924,1323.0,1924-05-12,1138.0,1924-04-30
31,1925,558.0,1925-05-01,539.0,1925-04-25
31,1926,1022.0,1926-05-17,817.0,1926-04-30
31,1927,642.0,1927-06-11,517.0,1927-04-30
31,1928,848.0,1928-07-21,816.0,1928-11-23
31,1929,651.0,1929-06-06,558.0,1929-04-30
31,1930,460.0,1930-05-30,593.0,1930-11-22
31,1931,723.0,1931-05-13,627.0,1931-04-30
31,1932,632.0,1932-05-12,554.0,1932-04-27
31,1933,489.0,1933-05-10,470.0,1933-04-26
31,1934,419.0,1934-05-01,445.0,1934-04-24
31,1935,450.0,1935-10-31,489.0,1935-11-01
31,1936,588.0,1936-05-02,584.0,1936-04-22
31,1937,459.0,1937-05-07,459.0,1937-04-28
31,1938,462.0,1938-05-10,486.0,1938-04-23
31,1939,345.0,1939-05-02,340.0,1939-04-24
31,1940,256.0,1940-05-12,244.0,1940-04-30
31,1941,531.0,1941-05-18,371.0,1941-04-30
31,1942,358.0,1942-05-10,341.0,1942-04-30
31,1943,388.0,1943-05-13,396.0,1943-04-27
31,1945,461.0,1945-05-11,448.0,1945-04-29
31,1946,564.0,1946-05-18,549.0,1946-04-30
31,1947,402.0,1947-05-07,396.0,1947-04-28
31,1948,366.0,1948-05-13,353.0,1948-04-22
31,1949,430.0,1949-05-06,416.0,1949-04-28
31,1950,436.0,1950-05-04,436.0,1950-04-30
31,1951,644.0,1951-05-01,656.0,1951-04-28
31,1952,364.0,1952-10-29,439.0,1952-11-24
31,1953,644.0,1953-05-01,656.0,1953-04-24
31,1954,390.0,1954-05-17,390.0,1954-04-30
31,1955,701.0,1955-05-28,424.0,1955-04-30
31,1956,761.0,1956-05-18,468.0,1956-04-30
31,1957,617.0,1957-05-05,577.0,1957-04-30
31,1958,730.0,1958-05-18,577.0,1958-04-30
31,1959,595.0,1959-05-06,595.0,1959-04-28
31,1960,397.0,1960-05-11,369.0,1960-04-29
31,1961,497.0,1961-05-25,497.0,1961-04-14
31,1962,516.0,1962-05-23,554.0,1962-12-09
31,1963,536.0,1963-05-18,511.0,1963-04-30
31,1964,289.0,1964-05-14,266.0,1964-04-28
31,1965,348.0,1965-05-18,300.0,1965-04-30
31,1966,556.0,1966-05-17,457.0,1966-04-30
31,1967,488.0,1967-06-05,466.0,1967-04-20
31,1968,467.0,1968-05-06,466.0,1968-04-24
31,1969,429.0,1969-05-26,374.0,1969-04-30
31,1970,398.0,1970-05-14,343.0,1970-04-29
31,1971,402.0,1971-05-03,402.0,1971-04-17
31,1972,262.0,1972-05-27,249.0,1972-04-27
31,1973,248.0,1973-05-14,227.0,1973-04-30
31,1974,259.0,1974-10-05,270.0,1974-12-10
31,1975,481.0,1975-05-22,465.0,1975-04-28
31,1976,268.0,1976-05-01,268.0,1976-04-30
31,1977,383.0,1977-05-04,365.0,1977-04-30
31,1978,541.0,1978-10-28,669.0,1978-11-19
31,1979,715.0,1979-05-23,673.0,1979-04-29
31,1980,452.0,1980-05-24,422.0,1980-04-30
31,1981,557.0,1981-05-03,543.0,1981-04-28
31,1982,674.0,1982-05-04,683.0,1982-04-29
31,1983,652.0,1983-05-01,663.0,1983-04-20
31,1984,446.0,1984-05-05,434.0,1984-04-30
31,1985,444.0,1985-05-23,517.0,1985-11-06
31,1986,658.0,1986-05-17,627.0,1986-04-30
31,1987,717.0,1987-10-17,626.0,1987-11-22
31,1988,644.0,1988-05-05,582.0,1988-04-30
31,1989,576.0,1989-05-10,665.0,1989-03-29
31,1990,668.0,1990-10-30,769.0,1990-03-25
31,1991,628.0,1991-05-02,618.0,1991-04-05
31,1992,561.0,1992-06-04,527.0,1992-04-30
31,1993,413.0,1993-05-04,425.0,1993-04-22
31,1994,508.0,1994-05-15,505.0,1994-04-29
31,1995,562.0,1995-05-18,591.0,1995-04-19
31,1996,302.0,1996-05-29,266.0,1996-04-30
31,1997,443.0,1997-06-26,364.0,1997-12-23
31,1998,587.0,1998-10-15,560.0,1998-11-12
31,1999,710.0,1999-05-01,708.0,1999-04-30
31,2000,359.0,2000-05-03,366.0,2000-04-28
31,2001,433.0,2001-05-14,451.0,2001-04-15
31,2002,493.0,2002-05-04,491.0,2002-04-13
31,2003,336.0,2003-10-08,459.0,2003-12-25
31,2004,537.0,2004-05-04,543.0,2004-04-18
31,2005,538.0,2005-06-01,499.0,2005-01-19
31,2006,291.0,2006-05-24,276.0,2006-12-12
31,2007,380.0,2007-05-15,392.0,2007-04-05
31,2008,498.0,2008-05-04,499.0,2008-04-30
31,2009,521.0,2009-05-09,533.0,2009-12-07
31,2010,722.0,2010-05-01,727.0,2010-04-29
31,2011,637.0,2011-05-05,638.0,2011-04-29
32,1955,875.0,1955-05-25,364.0,1955-11-03
32,1956,1470.0,1956-05-10,863.0,1956-04-30
32,1957,1060.0,1957-05-01,970.0,1957-04-28
32,1958,1083.0,1958-05-01,946.0,1958-04-28
32,1959,926.0,1959-10-15,989.0,1959-04-16
32,1960,691.0,1960-05-03,775.0,1960-04-23
32,1961,603.0,1961-05-05,736.0,1961-04-19
32,1962,856.0,1962-05-03,928.0,1962-04-18
32,1963,748.0,1963-05-01,755.0,1963-04-30
32,1964,479.0,1964-05-04,542.0,1964-04-22
32,1965,599.0,1965-05-03,721.0,1965-04-25
32,1966,1260.0,1966-05-04,1180.0,1966-04-30
32,1967,670.0,1967-05-13,765.0,1967-04-12
32,1968,602.0,1968-05-02,965.0,1968-04-05
32,1969,645.0,1969-05-03,696.0,1969-04-29
32,1970,630.0,1970-05-03,693.0,1970-04-25
32,1971,550.0,1971-05-03,909.0,1971-04-11
32,1972,428.0,1972-05-02,642.0,1972-04-22
32,1973,396.0,1973-05-06,467.0,1973-04-16
32,1974,424.0,1974-07-09,457.0,1974-12-27
32,1975,664.0,1975-05-01,725.0,1975-04-30
32,1976,477.0,1976-05-04,624.0,1976-04-30
32,1977,552.0,1977-05-01,773.0,1977-04-20
32,1978,669.0,1978-10-16,808.0,1978-04-30
32,1979,909.0,1979-05-07,893.0,1979-04-18
32,1980,622.0,1980-05-02,677.0,1980-04-21
32,1981,667.0,1981-05-07,861.0,1981-04-18
32,1982,723.0,1982-05-02,984.0,1982-04-10
32,1983,729.0,1983-05-04,1032.0,1983-04-06
32,1984,580.0,1984-05-02,894.0,1984-04-17
32,1985,757.0,1985-10-24,683.0,1985-11-06
32,1986,904.0,1986-05-02,892.0,1986-04-28
32,1987,964.0,1987-10-09,735.0,1987-04-28
32,1988,823.0,1988-05-06,967.0,1988-04-09
32,1989,607.0,1989-05-03,848.0,1989-03-22
32,1990,882.0,1990-10-30,971.0,1990-03-04
32,1991,740.0,1991-05-02,972.0,1991-04-16
32,2004,762.0,2004-06-30,823.0,2004-04-12
32,2005,735.0,2005-05-17,765.0,2005-04-15
32,2006,471.0,2006-05-15,657.0,2006-04-21
32,2007,597.0,2007-05-23,795.0,2007-03-19
32,2008,717.0,2008-10-31,923.0,2008-04-14
32,2009,724.0,2009-06-17,935.0,2009-04-19
32,2010,1020.0,2010-05-01,1290.0,2010-04-15
32,2011,901.0,2011-05-02,1120.0,2011-04-27
41,1960,,,4.09,1960-12-13
41,1961,10.6,1961-08-22,3.41,1961-12-07
41,1962,9.57,1962-09-14,10.6,1962-04-29
41,1963,2.25,1963-05-04,6.81,1963-04-13
41,1964,2.15,1964-05-15,6.3,1964-04-14
41,1965,1.42,1965-08-05,2.76,1965-04-14
41,1966,6.9,1966-05-01,10.8,1966-04-27
41,1967,4.53,1967-10-23,7.68,1967-03-13
41,1968,2.46,1968-10-31,14.3,1968-03-27
41,1969,9.86,1969-05-22,7.34,1969-04-14
41,1970,3.07,1970-05-01,7.14,1970-04-12
41,1971,1.02,1971-05-01,9.04,1971-04-04
41,1972,3.86,1972-10-17,3.25,1972-04-18
41,1973,5.64,1973-05-20,4.57,1973-03-30
41,1974,1.32,1974-10-11,5.32,1974-11-19
41,1975,2.94,1975-05-01,12.9,1975-04-26
41,1976,1.97,1976-05-06,8.19,1976-04-15
41,1977,4.37,1977-05-20,6.32,1977-04-14
41,1978,7.4,1978-09-16,8.94,1978-04-01
41,1979,3.19,1979-07-30,7.08,1979-04-03
41,1980,3.12,1980-10-27,4.58,1980-11-20
41,1981,7.12,1981-09-01,5.68,1981-11-01
41,1982,3.38,1982-06-18,7.06,1982-03-29
41,1983,3.9,1983-10-22,8.74,1983-04-05
41,1984,2.75,1984-10-27,9.98,1984-04-08
41,1985,4.84,1985-09-11,5.18,1985-04-20
41,1986,3.3,1986-07-13,6.61,1986-03-30
41,1987,11.5,1987-09-26,5.02,1987-04-07
41,1988,5.34,1988-05-02,5.08,1988-04-04
41,1989,4.4,1989-10-26,5.75,1989-01-18
41,1990,2.45,1990-10-08,5.6,1990-02-06
41,1991,6.28,1991-07-20,5.84,1991-03-23
41,1992,2.55,1992-10-18,3.73,1992-04-05
41,1993,5.06,1993-08-20,5.62,1993-01-23
41,1994,3.38,1994-05-02,17.1,1994-03-12
41,1995,3.8,1995-05-16,5.44,1995-03-04
41,1996,2.13,1996-07-11,5.41,1996-04-21
41,1997,1.23,1997-05-01,5.17,1997-03-04
41,1998,6.16,1998-08-09,3.16,1998-04-20
41,1999,1.75,1999-05-02,6.37,1999-04-02
41,2000,1.19,2000-09-05,2.88,2000-01-14
41,2001,7.07,2001-06-15,7.47,2001-04-23
41,2002,0.76,2002-07-04,5.3,2002-02-07
41,2003,3.38,2003-05-19,9.09,2003-12-28
41,2004,6.11,2004-07-31,3.44,2004-03-22
41,2005,1.75,2005-05-19,9.06,2005-01-10
41,2006,0.95,2006-05-01,4.03,2006-04-05
41,2007,2.79,2007-10-14,2.83,2007-03-20
41,2008,3.1,2008-08-15,5.51,2008-12-03
41,2009,2.88,2009-10-21,3.07,2009-04-07
41,2010,2.3,2010-05-08,8.67,2010-04-05
41,2011,3.99,2011-07-31,8.24,2011-04-09
43,1927,,,5.21,1927-11-14
43,1928,4.66,1928-09-29,10.1,1928-04-06
43,1929,2.49,1929-05-02,4.5,1929-12-26
43,1930,2.08,1930-10-11,5.73,1930-11-07
43,1931,4.44,1931-05-01,21.5,1931-04-24
43,1932,3.45,1932-10-25,12.2,1932-04-09
43,1933,0.75,1933-05-14,4.1,1933-03-19
43,1934,2.02,1934-10-29,4.2,1934-03-20
43,1935,4.67,1935-10-12,6.8,1935-02-27
43,1936,3.4,1936-10-20,3.6,1936-04-19
43,1937,1.51,1937-05-16,4.72,1937-04-09
43,1938,1.96,1938-10-21,3.45,1938-02-08
43,1939,1.78,1939-05-29,2.46,1939-04-17
43,1940,0.87,1940-10-26,4.42,1940-12-04
43,1941,3.36,1941-05-01,6.19,1941-04-26
43,1942,2.48,1942-10-18,9.12,1942-04-19
43,1943,3.64,1943-08-17,7.07,1943-04-02
43,1944,8.88,1944-06-28,10.5,1944-04-19
43,1945,2.5,1945-10-28,11.0,1945-04-04
43,1946,2.37,1946-05-05,12.4,1946-04-07
43,1947,2.04,1947-05-01,6.67,1947-04-05
43,1948,3.15,1948-08-30,2.87,1948-04-02
43,1949,2.01,1949-06-19,3.68,1949-04-10
43,1950,4.17,1950-10-15,6.05,1950-04-05
43,1951,0.31,1951-06-14,16.2,1951-03-12
43,1952,2.92,1952-10-31,4.87,1952-11-02
43,1953,0.8,1953-09-27,5.86,1953-04-01
43,1954,4.34,1954-08-18,3.39,1954-11-15
43,1955,10.7,1955-05-02,8.47,1955-04-30
43,1956,10.4,1956-05-01,11.0,1956-04-29
43,1957,8.54,1957-05-03,8.54,1957-04-07
43,1958,3.45,1958-05-04,7.99,1958-04-20
43,1959,0.77,1959-07-04,3.53,1959-03-09
43,1960,1.35,1960-05-03,6.25,1960-04-17
43,1961,7.76,1961-09-14,4.13,1961-04-08
43,1962,6.88,1962-09-14,8.08,1962-04-08
43,1963,1.62,1963-05-04,5.32,1963-04-13
43,1964,1.4,1964-05-15,3.34,1964-04-14
43,1965,1.73,1965-10-01,3.48,1965-04-17
43,1966,5.49,1966-05-01,9.65,1966-04-28
43,1967,3.67,1967-10-19,4.64,1967-03-14
43,1968,1.56,1968-05-19,11.9,1968-03-30
43,1969,7.8,1969-05-22,5.16,1969-04-13
43,1970,2.88,1970-05-01,4.64,1970-04-12
43,1971,0.77,1971-05-01,6.22,1971-04-04
43,1972,1.7,1972-05-08,2.53,1972-11-12
43,1973,3.7,1973-05-25,3.0,1973-03-26
43,1974,1.2,1974-10-11,3.05,1974-11-19
43,1975,2.12,1975-05-01,5.6,1975-04-26
43,1976,1.32,1976-05-06,5.6,1976-04-15
43,1977,4.27,1977-05-02,5.1,1977-04-19
43,1978,4.85,1978-09-16,7.4,1978-04-02
43,1979,2.47,1979-05-08,6.24,1979-04-04
43,1980,1.38,1980-10-30,3.59,1980-12-16
43,1981,4.49,1981-10-31,4.32,1981-11-22
43,1982,1.04,1982-05-01,5.39,1982-04-04
43,1983,2.55,1983-10-21,5.16,1983-04-05
43,1984,1.6,1984-10-29,7.45,1984-04-09
43,1985,3.68,1985-05-04,5.17,1985-04-20
43,1986,4.85,1986-10-25,5.0,1986-04-01
43,1987,6.63,1987-09-29,5.45,1987-04-06
43,1988,4.2,1988-05-01,4.18,1988-04-04
43,1989,2.65,1989-10-26,6.2,1989-01-17
43,1990,0.73,1990-10-11,7.93,1990-02-10
43,1991,1.81,1991-06-17,3.66,1991-01-12
43,1992,1.09,1992-05-01,4.12,1992-04-08
43,1993,2.08,1993-10-22,3.27,1993-01-23
43,1994,1.47,1994-05-01,7.31,1994-04-06
43,1995,3.25,1995-05-16,4.15,1995-03-03
43,1996,3.85,1996-07-11,2.67,1996-12-16
43,1997,1.21,1997-05-01,6.15,1997-02-27
43,1998,3.64,1998-06-14,2.49,1998-02-24
43,1999,1.52,1999-05-02,5.85,1999-04-04
43,2000,0.59,2000-05-01,3.97,2000-01-14
43,2001,3.81,2001-05-01,4.66,2001-04-29
43,2002,1.28,2002-07-07,4.21,2002-02-11
43,2003,2.6,2003-05-19,5.18,2003-12-29
43,2004,5.45,2004-08-01,3.87,2004-01-01
43,2005,0.86,2005-06-02,7.45,2005-01-11
43,2006,0.82,2006-05-02,2.68,2006-04-01
43,2007,1.05,2007-10-16,3.01,2007-01-12
43,2008,2.86,2008-10-31,5.24,2008-12-04
43,2009,3.38,2009-10-21,3.92,2009-04-06
43,2010,1.96,2010-05-05,6.96,2010-04-06
43,2011,2.16,2011-08-02,71.0,2011-11-22
45,1952,10.2,1952-10-31,13.5,1952-04-16
45,1953,4.42,1953-09-27,17.9,1953-03-30
45,1954,22.2,1954-08-16,9.57,1954-11-16
45,1955,16.3,1955-05-03,14.8,1955-04-30
45,1956,20.8,1956-05-01,21.1,1956-04-29
45,1957,17.2,1957-09-26,18.1,1957-04-07
45,1958,9.0,1958-05-05,22.6,1958-04-18
45,1959,2.75,1959-07-04,11.6,1959-03-09
45,1960,3.86,1960-05-04,16.0,1960-04-15
45,1961,12.2,1961-09-14,8.82,1961-04-08
45,1962,12.3,1962-09-14,20.3,1962-04-07
45,1963,4.16,1963-05-05,16.9,1963-04-14
45,1964,4.06,1964-05-15,7.71,1964-12-15
45,1965,6.28,1965-10-02,7.29,1965-04-15
45,1966,12.9,1966-05-01,18.6,1966-04-05
45,1967,10.2,1967-10-19,11.1,1967-03-15
45,1968,4.02,1968-05-20,26.0,1968-03-28
45,1969,15.5,1969-05-22,9.5,1969-04-13
45,1970,5.41,1970-05-03,12.5,1970-04-08
45,1971,1.56,1971-05-01,11.6,1971-04-03
45,1972,5.36,1972-05-08,5.46,1972-11-12
45,1973,4.08,1973-10-27,10.0,1973-03-25
45,1974,3.88,1974-10-11,9.2,1974-01-01
45,1975,3.91,1975-05-01,10.7,1975-04-27
45,1976,1.33,1976-05-06,10.8,1976-04-06
45,1977,6.51,1977-05-02,9.9,1977-04-14
45,1978,8.25,1978-09-22,16.2,1978-04-01
45,1979,2.49,1979-05-01,13.7,1979-04-01
45,1980,4.81,1980-10-27,10.0,1980-04-04
45,1981,8.24,1981-10-13,14.2,1981-03-24
45,1982,2.36,1982-05-01,13.0,1982-03-28
45,1983,6.34,1983-10-22,9.0,1983-04-05
45,1984,5.35,1984-10-28,14.3,1984-04-06
45,1985,6.67,1985-05-04,9.3,1985-04-06
45,1986,6.97,1986-10-26,10.6,1986-03-29
45,1987,14.8,1987-09-26,10.8,1987-04-04
45,1988,6.16,1988-10-11,9.43,1988-04-02
45,1989,5.53,1989-10-27,13.4,1989-01-16
45,1990,4.64,1990-10-11,13.1,1990-02-09
45,1991,4.38,1991-08-13,10.1,1991-01-11
45,1992,2.32,1992-05-01,6.98,1992-01-10
45,1993,4.41,1993-08-21,8.1,1993-03-17
45,1994,4.63,1994-10-04,15.0,1994-04-04
45,1995,9.22,1995-06-08,13.9,1995-02-19
45,1996,6.94,1996-07-11,9.15,1996-04-16
45,1997,2.22,1997-05-01,12.8,1997-02-27
45,1998,6.72,1998-07-15,7.0,1998-12-29
45,1999,2.76,1999-05-01,10.2,1999-04-01
45,2000,1.21,2000-05-01,7.99,2000-01-14
45,2001,6.68,2001-05-01,7.67,2001-04-29
45,2002,0.97,2002-07-06,8.0,2002-02-11
45,2003,4.64,2003-05-20,8.57,2003-12-27
45,2004,16.0,2004-07-31,10.5,2004-03-22
45,2005,2.33,2005-10-28,12.6,2005-01-10
45,2006,1.78,2006-05-01,8.7,2006-04-01
45,2007,3.77,2007-10-14,6.92,2007-03-12
45,2008,5.37,2008-10-31,11.3,2008-12-04
45,2009,9.88,2009-10-20,8.5,2009-04-07
45,2010,4.09,2010-05-08,20.3,2010-04-02
45,2011,4.24,2011-10-13,15.2,2011-04-06
46,1923,26.7,1923-10-28,44.1,1923-11-12
46,1924,34.4,1924-05-01,95.8,1924-04-22
46,1925,23.5,1925-05-01,23.9,1925-04-07
46,1926,24.6,1926-05-18,61.4,1926-04-21
46,1927,16.9,1927-10-31,34.4,1927-11-14
46,1928,45.4,1928-09-03,103.0,1928-04-08
46,1929,20.1,1929-05-03,28.1,1929-11-20
46,1930,13.8,1930-10-14,29.2,1930-11-11
46,1931,54.4,1931-05-01,135.0,1931-04-26
46,1932,23.5,1932-10-30,100.0,1932-04-13
46,1933,4.12,1933-05-06,26.9,1933-03-23
46,1934,10.2,1934-10-30,24.1,1934-03-30
46,1935,41.2,1935-10-24,64.5,1935-02-28
46,1936,24.4,1936-10-23,28.1,1936-04-19
46,1937,18.2,1937-05-19,50.5,1937-04-13
46,1938,9.76,1938-10-21,31.8,1938-03-24
46,1939,11.4,1939-05-29,23.9,1939-04-24
46,1940,6.49,1940-10-08,27.7,1940-04-22
46,1941,28.1,1941-05-01,34.4,1941-04-27
46,1942,17.7,1942-08-09,65.2,1942-04-16
46,1943,27.0,1943-07-15,42.2,1943-04-03
46,1944,29.5,1944-06-27,51.4,1944-04-20
46,1945,7.64,1945-05-01,66.8,1945-04-03
46,1946,16.6,1946-05-08,78.3,1946-04-10
46,1947,17.4,1947-05-01,57.8,1947-04-07
46,1948,18.5,1948-10-27,31.5,1948-04-05
46,1949,11.1,1949-06-20,35.7,1949-04-11
46,1950,35.6,1950-10-15,33.3,1950-04-05
46,1951,12.7,1951-05-01,103.0,1951-04-13
46,1952,17.0,1952-10-31,37.0,1952-04-15
46,1953,10.3,1953-09-29,44.5,1953-04-07
46,1954,35.2,1954-08-18,26.6,1954-12-11
46,1955,72.7,1955-05-03,43.8,1955-04-30
46,1956,68.8,1956-05-01,63.1,1956-04-30
46,1957,44.6,1957-05-03,52.1,1957-04-07
46,1958,24.9,1958-05-05,49.9,1958-04-20
46,1959,6.28,1959-07-04,25.1,1959-03-28
46,1960,10.2,1960-05-01,59.1,1960-04-17
46,1961,34.5,1961-08-25,22.1,1961-04-10
46,1962,38.4,1962-09-16,60.3,1962-04-10
46,1963,13.0,1963-05-05,32.3,1963-04-16
46,1964,11.0,1964-05-15,22.1,1964-04-17
46,1965,14.0,1965-10-01,22.4,1965-04-19
46,1966,44.6,1966-05-01,49.5,1966-04-29
46,1967,26.0,1967-10-22,31.1,1967-03-19
46,1968,11.2,1968-05-21,57.6,1968-03-30
46,1969,30.8,1969-05-22,33.0,1969-04-16
46,1970,24.1,1970-05-01,31.7,1970-04-20
46,1971,5.89,1971-05-01,34.7,1971-04-07
46,1972,18.2,1972-07-06,23.7,1972-11-12
46,1973,13.3,1973-05-26,22.7,1973-03-27
46,1974,9.3,1974-10-10,20.1,1974-11-19
46,1975,11.5,1975-05-01,22.4,1975-04-27
46,1976,8.2,1976-05-01,35.7,1976-04-17
46,1977,23.5,1977-05-03,30.8,1977-04-21
46,1978,32.6,1978-09-20,37.9,1978-04-04
46,1979,11.0,1979-05-13,37.4,1979-04-05
46,1980,15.2,1980-10-30,27.3,1980-11-24
46,1981,29.9,1981-10-14,29.0,1981-11-01
46,1982,9.7,1982-05-01,33.8,1982-04-06
46,1983,14.0,1983-10-22,27.6,1983-04-08
46,1984,22.6,1984-10-31,46.1,1984-04-13
46,1985,19.9,1985-05-04,30.0,1985-04-22
46,1986,18.8,1986-10-26,34.1,1986-04-01
46,1987,40.8,1987-10-01,27.2,1987-04-07
46,1988,21.4,1988-05-02,27.4,1988-04-04
46,1989,12.0,1989-10-27,36.3,1989-01-19
46,1990,19.2,1990-10-12,45.2,1990-02-11
46,1991,9.98,1991-07-23,30.3,1991-01-13
46,1992,7.42,1992-05-01,25.7,1992-01-12
46,1993,11.8,1993-10-16,19.1,1993-03-19
46,1994,19.7,1994-10-07,57.2,1994-04-06
46,1995,25.2,1995-05-17,42.7,1995-02-20
46,1996,17.6,1996-07-11,23.4,1996-04-20
46,1997,11.4,1997-05-03,41.1,1997-03-02
46,1998,15.6,1998-09-02,17.3,1998-11-01
46,1999,13.1,1999-05-01,35.0,1999-04-07
46,2000,5.09,2000-05-01,28.5,2000-01-17
46,2001,29.9,2001-05-02,29.2,2001-04-30
